date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2024-08-09,105.0,45.0,128.0,349.0,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.94,-0.11,5.33,-0.36417,-0.1638,20.37
2024-08-12,105.0,46.0,129.0,352.0,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.9,-0.11,5.33,-0.36417,-0.1638,20.71
2024-08-13,104.0,45.0,128.0,354.0,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.85,-0.08,5.33,-0.36417,-0.1638,18.12
2024-08-14,102.0,44.0,126.0,346.0,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.83,-0.11,5.33,-0.36417,-0.1638,16.19
2024-08-15,98.0,40.0,122.0,331.0,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.92,-0.16,5.33,-0.36417,-0.1638,15.23
2024-08-16,98.0,40.0,121.0,329.0,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.89,-0.17,5.33,-0.37245,-0.7383,14.8
2024-08-19,97.0,40.0,121.0,321.0,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.86,-0.2,5.33,-0.37245,-0.7383,14.65
2024-08-20,98.0,40.0,122.0,325.0,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.82,-0.17,5.33,-0.37245,-0.7383,15.88
2024-08-21,98.0,40.0,122.0,327.0,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.79,-0.13,5.33,-0.37245,-0.7383,16.27
2024-08-22,97.0,39.0,121.0,321.0,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.86,-0.13,5.33,-0.37245,-0.7383,17.55
2024-08-23,96.0,38.0,120.0,319.0,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.81,-0.09,5.33,-0.38275,-0.6485,15.86
2024-08-26,96.0,38.0,119.0,315.0,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.82,-0.09,5.33,-0.38275,-0.6485,16.15
2024-08-27,96.0,37.0,119.0,317.0,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.83,0.0,5.33,-0.38275,-0.6485,15.43
2024-08-28,96.0,38.0,119.0,319.0,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.84,0.01,5.33,-0.38275,-0.6485,17.11
2024-08-29,96.0,38.0,119.0,315.0,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.87,0.0,5.33,-0.38275,-0.6485,15.65
2024-08-30,95.0,37.0,118.0,313.0,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.91,0.0,5.33,-0.39428,-0.6504,15.0
2024-08-31,96.0,38.0,119.0,317.0,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.91,0.0,5.33,-0.39428,-0.6504,15.0
2024-09-01,96.0,38.0,119.0,317.0,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.91,0.0,5.13,-0.39428,-0.6504,15.0
2024-09-02,96.0,38.0,119.0,317.0,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.91,0.0,5.13,-0.39428,-0.6504,15.55
2024-09-03,98.0,39.0,122.0,331.0,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.84,-0.04,5.13,-0.39428,-0.6504,20.72
2024-09-04,99.0,40.0,123.0,335.0,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.77,0.01,5.13,-0.39428,-0.6504,21.32
2024-09-05,99.0,40.0,123.0,329.0,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.73,-0.02,5.13,-0.39428,-0.6504,19.9
2024-09-06,99.0,40.0,124.0,339.0,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.72,0.06,5.13,-0.40554,-0.3917,22.38
2024-09-09,99.0,40.0,123.0,336.0,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.7,0.02,5.13,-0.40554,-0.3917,19.45
2024-09-10,101.0,41.0,125.0,346.0,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.65,0.06,5.13,-0.40554,-0.3917,19.08
2024-09-11,101.0,41.0,125.0,344.0,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.65,0.03,5.13,-0.40554,-0.3917,17.69
2024-09-12,99.0,40.0,124.0,339.0,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.68,0.04,5.13,-0.40554,-0.3917,17.07
2024-09-13,99.0,38.0,123.0,337.0,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.66,0.09,5.13,-0.41544,-0.317,16.56
2024-09-16,98.0,38.0,122.0,332.0,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.63,0.07,5.13,-0.41544,-0.317,17.14
2024-09-17,97.0,37.0,120.0,325.0,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.65,0.06,5.13,-0.41544,-0.317,17.61
2024-09-18,95.0,36.0,119.0,321.0,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.7,0.09,5.13,-0.41544,-0.317,18.23
2024-09-19,93.0,34.0,115.99999999999999,310.0,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.73,0.14,5.13,-0.41544,-0.317,16.33
2024-09-20,93.0,34.0,117.0,315.0,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.73,0.18,5.13,-0.42347,-0.4443,16.15
2024-09-23,92.0,34.0,115.99999999999999,315.0,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.75,0.18,5.13,-0.42347,-0.4443,15.89
2024-09-24,92.0,33.0,114.99999999999999,321.0,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.74,0.25,5.13,-0.42347,-0.4443,15.39
2024-09-25,92.0,34.0,114.99999999999999,319.0,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.79,0.26,5.13,-0.42347,-0.4443,15.41
2024-09-26,92.0,35.0,114.99999999999999,314.0,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.79,0.19,5.13,-0.42347,-0.4443,15.37
2024-09-27,92.0,34.0,114.99999999999999,314.0,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.75,0.2,5.13,-0.42978,-0.2707,16.96
2024-09-30,92.0,34.0,115.99999999999999,303.0,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.81,0.15,5.13,-0.42978,-0.2707,16.73
2024-10-01,92.0,35.0,115.99999999999999,307.0,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.74,0.13,4.83,-0.42978,-0.2707,19.26
2024-10-02,91.0,34.0,114.99999999999999,306.0,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.79,0.16,4.83,-0.42978,-0.2707,18.9
2024-10-03,90.0,33.0,112.99999999999999,304.0,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.85,0.15,4.83,-0.42978,-0.2707,20.49
2024-10-04,87.0,31.0,110.00000000000001,289.0,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.98,0.05,4.83,-0.43405,-0.611,19.21
2024-10-07,86.0,32.0,109.00000000000001,295.0,5.0,4.77,4.45,4.24,3.99,3.89,3.86,4.03,0.04,4.83,-0.43405,-0.611,22.64
2024-10-08,87.0,32.0,109.00000000000001,299.0,4.96,4.75,4.44,4.21,3.98,3.86,3.86,4.04,0.06,4.83,-0.43405,-0.611,21.42
2024-10-09,85.0,32.0,108.0,294.0,4.93,4.75,4.46,4.24,3.99,3.89,3.91,4.06,0.07,4.83,-0.43405,-0.611,20.86
2024-10-10,84.0,31.0,107.0,299.0,4.98,4.75,4.45,4.22,3.98,3.88,3.91,4.09,0.11,4.83,-0.43405,-0.611,20.93
2024-10-11,84.0,30.0,106.0,298.0,4.97,4.73,4.44,4.18,3.95,3.85,3.88,4.08,0.13,4.83,-0.43732,-0.5887,20.46
2024-10-14,84.0,30.0,106.0,297.0,4.97,4.73,4.44,4.18,3.95,3.85,3.88,4.08,0.13,4.83,-0.43732,-0.5887,19.7
2024-10-15,83.0,31.0,105.0,293.0,4.93,4.73,4.42,4.18,3.95,3.86,3.86,4.03,0.08,4.83,-0.43732,-0.5887,20.64
2024-10-16,83.0,30.0,105.0,290.0,4.91,4.72,4.42,4.17,3.93,3.84,3.84,4.02,0.09,4.83,-0.43732,-0.5887,19.58
2024-10-17,83.0,30.0,104.0,289.0,4.93,4.74,4.45,4.21,3.96,3.89,3.9,4.09,0.13,4.83,-0.43732,-0.5887,19.11
2024-10-18,83.0,30.0,105.0,288.0,4.92,4.73,4.45,4.19,3.95,3.86,3.88,4.08,0.13,4.83,-0.4418,-0.5346,18.03
2024-10-21,85.0,32.0,107.0,288.0,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.19,0.17,4.83,-0.4418,-0.5346,18.37
2024-10-22,85.0,33.0,107.0,292.0,4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.2,0.17,4.83,-0.4418,-0.5346,18.2
2024-10-23,86.0,33.0,108.0,295.0,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.24,0.17,4.83,-0.4418,-0.5346,19.24
2024-10-24,86.0,34.0,108.0,293.0,4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.21,0.14,4.83,-0.4418,-0.5346,19.08
2024-10-25,85.0,33.0,107.0,289.0,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.25,0.14,4.83,-0.4464,-0.3853,20.33
2024-10-28,84.0,32.0,106.0,282.0,4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.28,0.16,4.83,-0.4464,-0.3853,19.8
2024-10-29,84.0,32.0,106.0,285.0,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.28,0.17,4.83,-0.4464,-0.3853,19.34
2024-10-30,84.0,33.0,106.0,280.0,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.29,0.14,4.83,-0.4464,-0.3853,20.35
2024-10-31,86.0,35.0,108.0,288.0,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.28,0.12,4.83,-0.4464,-0.3853,23.16
2024-11-01,86.0,35.0,107.0,283.0,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.37,0.16,4.64,-0.45247,-0.2956,21.88
2024-11-04,86.0,34.0,107.0,287.0,4.75,4.65,4.39,4.25,4.17,4.1,4.17,4.31,0.14,4.64,-0.45247,-0.2956,21.98
2024-11-05,84.0,34.0,106.0,286.0,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.26,0.07,4.64,-0.45247,-0.2956,20.49
2024-11-06,80.0,31.0,101.0,274.0,4.68,4.64,4.41,4.31,4.27,4.2,4.27,4.42,0.15,4.64,-0.45247,-0.2956,16.27
2024-11-07,78.0,28.999999999999996,99.0,273.0,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.31,0.1,4.64,-0.45247,-0.2956,15.2
2024-11-08,77.0,30.0,98.0,263.0,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.3,0.04,4.64,-0.46044,-0.5652,14.94
2024-11-11,77.0,30.0,98.0,263.0,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.3,0.04,4.64,-0.46044,-0.5652,14.97
2024-11-12,77.0,30.0,97.0,261.0,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.43,0.09,4.64,-0.46044,-0.5652,14.71
2024-11-13,78.0,31.0,99.0,264.0,4.69,4.6,4.4,4.31,4.27,4.25,4.3,4.44,0.17,4.64,-0.46044,-0.5652,14.02
2024-11-14,80.0,33.0,100.0,260.0,4.7,4.61,4.43,4.36,4.34,4.3,4.32,4.43,0.09,4.64,-0.46044,-0.5652,14.31
2024-11-15,80.0,32.0,101.0,272.0,4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.43,0.12,4.64,-0.46786,-0.8002,16.14
2024-11-18,80.0,31.0,100.0,272.0,4.7,4.63,4.44,4.33,4.29,4.25,4.28,4.42,0.13,4.64,-0.46786,-0.8002,15.58
2024-11-19,80.0,32.0,100.0,269.0,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.39,0.12,4.64,-0.46786,-0.8002,16.35
2024-11-20,81.0,33.0,101.0,267.0,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.41,0.1,4.64,-0.46786,-0.8002,17.16
2024-11-21,81.0,32.0,101.0,261.0,4.72,4.63,4.45,4.39,4.34,4.3,4.3,4.43,0.09,4.64,-0.46786,-0.8002,16.87
2024-11-22,80.0,33.0,100.0,261.0,4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.41,0.04,4.64,-0.47292,-0.613,15.24
2024-11-25,80.0,33.0,100.0,264.0,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.27,0.06,4.64,-0.47292,-0.613,14.6
2024-11-26,81.0,34.0,101.0,268.0,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.3,0.09,4.64,-0.47292,-0.613,14.1
2024-11-27,82.0,35.0,102.0,269.0,4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.25,0.06,4.64,-0.47292,-0.613,14.1
2024-11-28,82.0,35.0,102.0,269.0,4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.25,0.06,4.64,-0.47292,-0.613,13.9
2024-11-29,82.0,34.0,102.0,272.0,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.18,0.05,4.64,-0.47634,-0.6194,13.51
2024-11-30,83.0,35.0,103.0,274.0,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.18,0.05,4.64,-0.47634,-0.6194,13.51
2024-12-01,83.0,35.0,103.0,274.0,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.18,0.05,4.48,-0.47634,-0.6194,13.51
2024-12-02,81.0,34.0,101.0,268.0,4.75,4.51,4.43,4.3,4.17,4.11,4.08,4.19,0.02,4.48,-0.47634,-0.6194,13.34
2024-12-03,80.0,34.0,100.0,266.0,4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.23,0.06,4.48,-0.47634,-0.6194,13.3
2024-12-04,80.0,33.0,101.0,266.0,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.19,0.06,4.48,-0.47634,-0.6194,13.45
2024-12-05,81.0,33.0,101.0,266.0,4.59,4.46,4.38,4.23,4.15,4.1,4.07,4.17,0.02,4.48,-0.47634,-0.6194,13.54
2024-12-06,81.0,34.0,102.0,267.0,4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.15,0.05,4.48,-0.47866,-0.5302,12.77
2024-12-09,81.0,34.0,101.0,267.0,4.56,4.42,4.34,4.2,4.13,4.09,4.07,4.2,0.07,4.48,-0.47866,-0.5302,14.19
2024-12-10,80.0,33.0,100.0,267.0,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.22,0.07,4.48,-0.47866,-0.5302,14.18
2024-12-11,78.0,32.0,98.0,264.0,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.26,0.11,4.48,-0.47866,-0.5302,13.58
2024-12-12,79.0,33.0,99.0,266.0,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.32,0.14,4.48,-0.47866,-0.5302,13.92
2024-12-13,78.0,32.0,98.0,268.0,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.4,0.15,4.48,-0.48022,-0.5802,13.81
2024-12-16,78.0,32.0,98.0,269.0,4.43,4.37,4.3,4.24,4.25,4.22,4.25,4.39,0.14,4.48,-0.48022,-0.5802,14.69
2024-12-17,79.0,33.0,99.0,275.0,4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.4,0.15,4.48,-0.48022,-0.5802,15.87
2024-12-18,79.0,33.0,98.0,273.0,4.44,4.36,4.3,4.3,4.35,4.35,4.4,4.5,0.15,4.48,-0.48022,-0.5802,27.62
2024-12-19,82.0,35.0,102.0,291.0,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.57,0.25,4.48,-0.48022,-0.5802,24.09
2024-12-20,82.0,35.0,102.0,286.0,4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.52,0.22,4.48,-0.48139,-0.4973,18.36
2024-12-23,82.0,34.0,102.0,285.0,4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.59,0.29,4.48,-0.48139,-0.4973,16.78
2024-12-24,82.0,34.0,101.0,286.0,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.59,0.3,4.48,-0.48139,-0.4973,14.27
2024-12-26,81.0,33.0,100.0,286.0,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.58,0.28,4.48,-0.48139,-0.4973,14.73
2024-12-27,81.0,33.0,100.0,284.0,4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.62,0.31,4.48,-0.48542,-0.6237,15.95
2024-12-30,82.0,34.0,101.0,294.0,4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.55,0.31,4.48,-0.48542,-0.6237,17.4
2024-12-31,82.0,34.0,102.0,292.0,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.58,0.33,4.48,-0.48542,-0.6237,17.35
2025-01-01,82.0,34.0,102.0,292.0,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.58,0.33,4.33,-0.48542,-0.6237,17.35
2025-01-02,83.0,34.0,102.0,288.0,4.45,4.36,4.25,4.17,4.25,4.29,4.38,4.57,0.32,4.33,-0.48542,-0.6237,17.93
2025-01-03,83.0,34.0,102.0,281.0,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.6,0.32,4.33,-0.49018,-0.6214,16.13
2025-01-06,84.0,34.0,103.0,276.0,4.43,4.35,4.24,4.17,4.28,4.3,4.42,4.62,0.34,4.33,-0.49018,-0.6214,16.04
2025-01-07,84.0,34.0,104.0,279.0,4.42,4.35,4.24,4.19,4.3,4.33,4.46,4.67,0.37,4.33,-0.49018,-0.6214,17.82
2025-01-08,83.0,34.0,103.0,284.0,4.41,4.35,4.25,4.19,4.28,4.31,4.45,4.67,0.39,4.33,-0.49018,-0.6214,17.7
2025-01-09,83.0,33.0,103.0,282.0,4.44,4.35,4.24,4.16,4.27,4.31,4.46,4.68,0.41,4.33,-0.49018,-0.6214,18.07
2025-01-10,83.0,34.0,103.0,281.0,4.42,4.36,4.27,4.25,4.4,4.46,4.59,4.77,0.37,4.33,-0.49633,-0.8008,19.54
2025-01-13,84.0,34.0,104.0,285.0,4.42,4.37,4.3,4.24,4.4,4.49,4.61,4.79,0.39,4.33,-0.49633,-0.8008,19.19
2025-01-14,84.0,34.0,104.0,280.0,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.78,0.41,4.33,-0.49633,-0.8008,18.71
2025-01-15,83.0,33.0,103.0,272.0,4.4,4.35,4.26,4.19,4.27,4.34,4.45,4.66,0.39,4.33,-0.49633,-0.8008,16.12
2025-01-16,83.0,33.0,103.0,273.0,4.43,4.34,4.26,4.18,4.23,4.29,4.39,4.61,0.38,4.33,-0.49633,-0.8008,16.6
2025-01-17,82.0,33.0,102.0,264.0,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.61,0.34,4.33,-0.50166,-0.8262,15.97
2025-01-20,82.0,33.0,102.0,264.0,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.61,0.34,4.33,-0.50166,-0.8262,15.81
2025-01-21,82.0,33.0,102.0,261.0,4.42,4.36,4.28,4.21,4.29,4.33,4.4,4.57,0.28,4.33,-0.50166,-0.8262,15.06
2025-01-22,81.0,33.0,101.0,259.0,4.42,4.36,4.28,4.2,4.29,4.34,4.43,4.6,0.31,4.33,-0.50166,-0.8262,15.1
2025-01-23,80.0,32.0,100.0,261.0,4.45,4.36,4.27,4.18,4.29,4.35,4.45,4.65,0.36,4.33,-0.50166,-0.8262,15.02
2025-01-24,80.0,32.0,100.0,260.0,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.63,0.36,4.33,-0.50669,-0.9751,14.85
2025-01-27,81.0,33.0,101.0,266.0,4.44,4.32,4.25,4.13,4.17,4.24,4.32,4.53,0.36,4.33,-0.50669,-0.9751,17.9
2025-01-28,81.0,33.0,100.0,266.0,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.55,0.36,4.33,-0.50669,-0.9751,16.41
2025-01-29,81.0,33.0,101.0,268.0,4.43,4.31,4.27,4.17,4.21,4.27,4.35,4.55,0.34,4.33,-0.50669,-0.9751,16.56
2025-01-30,81.0,34.0,101.0,267.0,4.37,4.3,4.27,4.16,4.18,4.24,4.31,4.52,0.34,4.33,-0.50669,-0.9751,15.84
2025-01-31,82.0,35.0,102.0,268.0,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.58,0.36,4.33,-0.50967,-0.7626,16.43
2025-02-01,82.0,35.0,102.0,268.0,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.58,0.36,4.33,-0.50967,-0.7626,16.43
2025-02-03,83.0,36.0,103.0,273.0,4.37,4.34,4.28,4.2,4.26,4.28,4.35,4.54,0.28,4.33,-0.50967,-0.7626,18.62
2025-02-04,82.0,36.0,103.0,271.0,4.36,4.33,4.27,4.18,4.21,4.25,4.31,4.52,0.31,4.33,-0.50967,-0.7626,17.21
2025-02-05,83.0,36.0,103.0,269.0,4.35,4.33,4.27,4.17,4.17,4.19,4.24,4.43,0.26,4.33,-0.50967,-0.7626,15.77
2025-02-06,84.0,37.0,104.0,266.0,4.37,4.34,4.28,4.19,4.21,4.23,4.28,4.45,0.24,4.33,-0.50967,-0.7626,15.5
2025-02-07,84.0,37.0,104.0,267.0,4.37,4.35,4.3,4.25,4.29,4.31,4.34,4.49,0.2,4.33,-0.50871,-0.7842,16.54
2025-02-10,84.0,37.0,104.0,266.0,4.38,4.35,4.31,4.24,4.28,4.3,4.34,4.51,0.23,4.33,-0.50871,-0.7842,15.81
2025-02-11,83.0,36.0,103.0,266.0,4.38,4.35,4.31,4.25,4.29,4.28,4.37,4.54,0.25,4.33,-0.50871,-0.7842,16.02
2025-02-12,81.0,35.0,101.0,265.0,4.38,4.35,4.33,4.3,4.36,4.37,4.48,4.62,0.26,4.33,-0.50871,-0.7842,15.89
2025-02-13,81.0,34.0,100.0,265.0,4.37,4.34,4.33,4.27,4.31,4.31,4.39,4.52,0.21,4.33,-0.50871,-0.7842,15.1
2025-02-14,80.0,34.0,100.0,262.0,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.47,0.21,4.33,-0.50424,-0.8296,14.77
2025-02-17,80.0,34.0,100.0,262.0,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.47,0.21,4.33,-0.50424,-0.8296,15.37
2025-02-18,79.0,33.0,98.0,262.0,4.38,4.34,4.34,4.24,4.29,4.33,4.4,4.55,0.26,4.33,-0.50424,-0.8296,15.35
2025-02-19,79.0,33.0,99.0,268.0,4.38,4.34,4.34,4.22,4.28,4.3,4.37,4.53,0.25,4.33,-0.50424,-0.8296,15.27
2025-02-20,80.0,34.0,99.0,266.0,4.37,4.33,4.33,4.2,4.28,4.27,4.34,4.5,0.22,4.33,-0.50424,-0.8296,15.66
2025-02-21,81.0,35.0,101.0,278.0,4.36,4.32,4.3,4.15,4.19,4.19,4.26,4.42,0.23,4.33,-0.49483,-0.761,18.21
2025-02-24,81.0,35.0,101.0,278.0,4.36,4.31,4.3,4.15,4.13,4.17,4.23,4.4,0.27,4.33,-0.49483,-0.761,18.98
2025-02-25,84.0,37.0,103.0,284.0,4.34,4.3,4.28,4.12,4.07,4.08,4.12,4.3,0.23,4.33,-0.49483,-0.761,19.43
2025-02-26,84.0,37.0,104.0,281.0,4.35,4.31,4.28,4.12,4.05,4.04,4.06,4.25,0.2,4.33,-0.49483,-0.761,19.1
2025-02-27,85.0,38.0,105.0,281.0,4.38,4.32,4.28,4.13,4.07,4.05,4.09,4.29,0.22,4.33,-0.49483,-0.761,21.13
2025-02-28,88.0,40.0,109.00000000000001,287.0,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.24,0.25,4.33,-0.48147,-0.4554,19.63
2025-03-01,88.0,40.0,109.00000000000001,287.0,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.24,0.25,4.33,-0.48147,-0.4554,19.63
2025-03-03,89.0,40.0,110.00000000000001,294.0,4.38,4.35,4.31,4.06,3.96,3.93,3.97,4.16,0.2,4.33,-0.48147,-0.4554,22.78
2025-03-04,89.0,40.0,111.00000000000001,299.0,4.39,4.34,4.28,4.04,3.96,3.94,4.01,4.22,0.26,4.33,-0.48147,-0.4554,23.51
2025-03-05,87.0,39.0,108.0,288.0,4.38,4.35,4.3,4.06,3.99,4.01,4.08,4.28,0.29,4.33,-0.48147,-0.4554,21.93
2025-03-06,88.0,40.0,109.00000000000001,299.0,4.38,4.34,4.27,4.02,3.96,3.98,4.06,4.29,0.33,4.33,-0.48147,-0.4554,24.87
2025-03-07,89.0,40.0,110.00000000000001,297.0,4.38,4.34,4.29,4.05,3.99,4.01,4.09,4.32,0.33,4.33,-0.46484,-0.3547,23.37
2025-03-10,91.0,42.0,112.99999999999999,316.0,4.37,4.33,4.25,3.98,3.89,3.91,3.98,4.22,0.33,4.33,-0.46484,-0.3547,27.86
2025-03-11,94.0,44.0,115.99999999999999,322.0,4.37,4.34,4.26,4.03,3.94,3.92,4.03,4.28,0.34,4.33,-0.46484,-0.3547,26.92
2025-03-12,96.0,45.0,117.0,320.0,4.36,4.35,4.27,4.07,4.01,3.98,4.09,4.32,0.31,4.33,-0.46484,-0.3547,24.23
2025-03-13,97.0,45.0,120.0,340.0,4.37,4.34,4.27,4.03,3.94,3.93,4.02,4.27,0.33,4.33,-0.46484,-0.3547,24.66
2025-03-14,94.0,43.0,115.99999999999999,325.0,4.37,4.33,4.29,4.09,4.02,4.0,4.09,4.31,0.29,4.33,-0.44655,-0.2141,21.77
2025-03-17,93.0,42.0,114.99999999999999,318.0,4.37,4.34,4.29,4.11,4.06,4.03,4.11,4.31,0.25,4.33,-0.44655,-0.2141,20.51
2025-03-18,93.0,41.0,114.99999999999999,323.0,4.37,4.34,4.29,4.13,4.04,4.01,4.07,4.29,0.25,4.33,-0.44655,-0.2141,21.7
2025-03-19,91.0,40.0,112.99999999999999,319.0,4.37,4.33,4.29,4.1,3.99,3.95,4.03,4.25,0.26,4.33,-0.44655,-0.2141,19.9
2025-03-20,91.0,40.0,112.99999999999999,317.0,4.36,4.33,4.27,4.06,3.95,3.93,4.01,4.24,0.29,4.33,-0.44655,-0.2141,19.8
2025-03-21,92.0,40.0,113.99999999999999,321.0,4.36,4.33,4.26,4.04,3.94,3.92,4.0,4.25,0.31,4.33,-0.42866,-0.6436,19.28
2025-03-24,90.0,39.0,112.00000000000001,305.0,4.35,4.33,4.27,4.11,4.04,4.01,4.09,4.34,0.3,4.33,-0.42866,-0.6436,17.48
2025-03-25,90.0,40.0,112.00000000000001,309.0,4.36,4.33,4.26,4.09,3.96,3.98,4.07,4.31,0.35,4.33,-0.42866,-0.6436,17.15
2025-03-26,91.0,40.0,112.99999999999999,319.0,4.36,4.33,4.26,4.1,3.98,4.01,4.08,4.35,0.37,4.33,-0.42866,-0.6436,18.33
2025-03-27,91.0,40.0,113.99999999999999,327.0,4.37,4.33,4.27,4.1,3.97,4.0,4.09,4.38,0.41,4.33,-0.42866,-0.6436,18.69
2025-03-28,94.0,42.0,117.0,347.0,4.38,4.33,4.26,4.04,3.89,3.91,3.98,4.27,0.38,4.33,-0.4119,-0.6232,21.65
2025-03-31,97.0,44.0,120.0,355.0,4.38,4.32,4.23,4.03,3.89,3.89,3.96,4.23,0.34,4.33,-0.4119,-0.6232,22.28
2025-04-01,98.0,45.0,121.0,350.0,4.38,4.32,4.23,4.01,3.87,3.85,3.91,4.17,0.3,4.33,-0.4119,-0.6232,21.77
2025-04-02,96.0,44.0,119.0,342.0,4.38,4.32,4.24,4.04,3.91,3.89,3.95,4.2,0.29,4.33,-0.4119,-0.6232,21.51
